"Date","Person","Title","pdflink","date_new","date_name"
"Jul 02, 2009","D Subbarao","Inaugural address delivered by Dr. D. Subbarao, Governor, Reserve Bank of India at the third Annual Statistics Day Conference of the Reserve Bank at Mumbai on July 2, 2009-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GSSD020709.pdf","2009-07-02","2009-07-02_RBISpeeches2009speech-32.txt"
"Jun 29, 2009","Smt. Shyamala Gopinath","Sub-national Fiscal Reforms and Debt Management - Indian Experience-Paper presented by Shyamala Gopinath, DG, RBI","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FSNM030709.pdf","2009-06-29","2009-06-29_RBISpeeches2009speech-33.txt"
"Jun 15, 2009","Smt. Shyamala Gopinath","Addressing the Regulatory Perimeter Issues _†_ Indian Experience-Remarks by Shyamala Gopinath, Deputy Governor, RBI at the Ninth Annual International Seminar on Policy Challenges for the Financial Sector, co-hosted by The Board of Governors of the Federal Reserve System, The IMF, and The World Bank on _†_Emerging from the Crisis - Building a Stronger International Financial System_†ù, June 3-5, 2009, Washington, D.C.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/APIFS150609.pdf","2009-06-15","2009-06-15_RBISpeeches2009speech-34.txt"
"Jun 10, 2009","Rakesh Mohan","Emerging Contours of Financial Regulation : Challenges and Dynamics-Paper by Dr. Rakesh Mohan, Deputy Governor, Reserve Bank of India for the Financial Stability Review of Bank of France","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FRBFA202009.pdf","2009-06-10","2009-06-10_RBISpeeches2009speech-35.txt"
"May 22, 2009","D Subbarao","Risk Management in the Midst of the Global Financial Crisis-Speech delivered by Dr. D. Subbarao, Governor, RBI","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ET20S22509.pdf","2009-05-22","2009-05-22_RBISpeeches2009speech-36.txt"
"May 18, 2009","D Subbarao","Information Technology and Banking _†_ A Continuing Agenda-Keynote Address delivered by Dr. D. Subbarao, Governor, Reserve Bank of India on May 18, 2009 at the Banking Technology Awards 2008 of the Institute for Development & Research in Banking Technology, Hyderabad.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GOVSPC1805.pdf","2009-05-18","2009-05-18_RBISpeeches2009speech-37.txt"
"Apr 25, 2009","D Subbarao","Statement by Mr. Duvvuri Subbarao, Alternate Governor-(On behalf of Mr. Palaniappan Chidambaram, Member, IMFC representing the Constituency consisting of Bangladesh,Bhutan,India and Sri Lanka) Leader of the Indian Delegation to the International Monetary and Financial Committee Washington D.C, April 25, 2009","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPCH2509.pdf","2009-04-25","2009-04-25_RBISpeeches2009speech-38.txt"
"Apr 23, 2009","Rakesh Mohan","Global Financial Crisis : Causes, Impact, Policy Responses and Lessons-Speech delivered by Dr.Rakesh Mohan, Deputy Governor, RBI","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IIBISRBIAp282009.pdf","2009-04-23","2009-04-23_RBISpeeches2009speech-39.txt"
"Apr 21, 2009","V K Sharma","V K Sharma: Issues in Capital account Convertibility and Lessons from the Current Financial Crisis-Inaugural address by Shri V K Sharma, Executive Director of the Reserve Bank of India, at the Joint Reserve Bank of India-Bank of France Seminar on \Issues in Capital Account Convertibility and Lessons from the Current Financial Crisis\""","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPE090421.pdf","2009-04-21","2009-04-21_RBISpeeches2009speech-40.txt"
"Apr 02, 2009","D Subbarao","Platinum Jubilee Celebrations - Governor_†_s Address to Staff-Duvvuri Subbarao, Governor","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPCHGOV.pdf","2009-04-02","2009-04-02_RBISpeeches2009speech-41.txt"
"Mar 26, 2009","D Subbarao","India - Managing the Impact of the Global Financial Crisis-Speech delivered at the Confederation of Indian Industry's National Conference and Annual Session 2009 in New Delhi on March 26, 2009. - By Duvvuri Subbarao, Governor","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IGFCCII26309.pdf","2009-03-26","2009-03-26_RBISpeeches2009speech-42.txt"
"Mar 23, 2009","Smt. Shyamala Gopinath","Technology in Banks _†_ Responding to the Emerging Challenges-Inaugural Address delivered by Smt. Shyamala Gopinath at the CII_†_s BANKing TECH Summit 2009, March 23, 2009, Mumbai. Assistance provided by Mr. Ganesh Kumar and Mr. Sujit K. Arvind in preparation of the address is gratefully acknowledged","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ACIIBANKingTS_2009.pdf","2009-03-23","2009-03-23_RBISpeeches2009speech-43.txt"
"Mar 19, 2009","D Subbarao","Retail Payments : Perspectives and Way Forward-Valedictory Address delivered on March 19, 2009 at the Regional Seminar on Payment and Settlement Systems, organised jointly by the Reserve Bank of India and the Bank for International Settlements, Switzerland at Mamallapuram, Chennai, India. - By Duvvuri Subbarao, Governor","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPCCHE.pdf","2009-03-19","2009-03-19_RBISpeeches2009speech-44.txt"
"Mar 17, 2009","Smt. Shyamala Gopinath","Retail Payment Systems _†_ Select Issues-Inaugural Address by Smt. Shyamala Gopinath, Deputy Governor, Reserve Bank of India at the Regional Seminar on Payment Systems, jointly organised by the Reserve Bank of India and Bank for International Settlements at Mamallapuram, Chennai, India on March","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGSGI17Mar2009.pdf","2009-03-17","2009-03-17_RBISpeeches2009speech-45.txt"
"Mar 03, 2009","Ms.Smt. Shyamala Gopinath","Lessons for Financial Policymaking - Interpreting the Dilemmas-Inaugural Address delivered by Ms. Shyamala Gopinath at 10th FIMMDA-PDAI Annual Conference at Mumbai on March 3, 2009. Assistance provided by Vaibhav Chaturvedi in preparation of the speech is gratefully acknowledged.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FS_0303.pdf","2009-03-03","2009-03-03_RBISpeeches2009speech-46.txt"
"Jan 13, 2009","Ms.Smt. Shyamala Gopinath","Some Reflections on the recent global financial turmoil _†_ an Indian perspective-Keynote address by Ms. Shyamala Gopinath, Deputy Governor, Reserve Bank of India at the Annual Conference of Foreign Exchange Dealers_†_ Association of India (FEDAI) at Kolkata on January 10, 2009","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/89878.pdf","2009-01-13","2009-01-13_RBISpeeches2009speech-48.txt"
"Dec 18, 2008","D Subbarao","The Global Financial Turmoil and Challenges for the Indian Economy-Speech by Dr. D. Subbarao, Governor, Reserve Bank of India at the Bankers' Club, Kolkata on December 10, 2008.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/89133.pdf","2008-12-18","2008-12-18_RBISpeeches2008speech-1.txt"
"Dec 04, 2008","D Subbarao","Mitigating Spillovers and Contagion Lessons from the Global Financial Crisis-Speech delivered by Dr. D. Subbarao, Governor, Reserve Bank of India at the RBI-BIS Seminar on \Mitigating Spillovers and Contagion _†_ Lessons from the Global Financial Crisis\"" at Hyderabad on December 4","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/88735.pdf","2008-12-04","2008-12-04_RBISpeeches2008speech-2.txt"
"Nov 25, 2008","V. Leeladhar","Contemporary International and Domestic Banking Developments and the Emerging Challenges-Speech by Shri V Leeladhar, Deputy Governor, Reserve Bank of India at the Bankers_†_ Club, Kolkata on November 24, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/88615.pdf","2008-11-25","2008-11-25_RBISpeeches2008speech-3.txt"
"Nov 21, 2008","V K Sharma","V K Sharma: Genesis, Diagnosis and Prognosis of the Current Global Financial Crisis-Address by Shri V K Sharma, Executive Director of the Reserve Bank of India, at the Senior Management Conference, Mumbai, 21 November 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/BIS21112008.pdf","2008-11-21","2008-11-21_RBISpeeches2008speech-4.txt"
"Oct 12, 2008","D Subbarao","Lessons from the Global Financial Crisis with special reference to Emerging Market Economies and India-Statement of Dr. Duvvuri Subbarao, Governor, Reserve Bank of India, and Leader of the Indian delegation at the International Monetary and Financial Committee Meeting, at the International Monetary Fund, Washington DC, on October 11, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/87789.pdf","2008-10-12","2008-10-12_RBISpeeches2008speech-5.txt"
"Oct 10, 2008","Rakesh Mohan","Global Financial Crisis and Key Risks: Impact on India and Asia (Updated on October 27, 2008)-Remarks by Dr. Rakesh Mohan, Deputy Governor at IMF-FSF High-Level Meeting on the Recent Financial Turmoil and Policy Responses at Washington D.C. on October 9, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/87784.pdf","2008-10-10","2008-10-10_RBISpeeches2008speech-6.txt"
"Sep 12, 2008","Usha Thorat","Financial Inclusion and Information Technology-Keynote address on _†óFinancial Inclusion and Information Technology_†_ by Deputy Governor(Smt. Usha Thorat) at _†óVision 2020 -  Indian Financial Services Sector_†_ hosted by NDTV at The Ballroom, Taj Lands End, Mumbai on September 12, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/86914.pdf","2008-09-12","2008-09-12_RBISpeeches2008speech-7.txt"
"Aug 29, 2008","Smt. Shyamala Gopinath","Remarks by Smt. Shyamala Gopinath, on the launch of currency futures-Remarks by Smt. Shyamala Gopinath, Deputy Governor, Reserve Bank of India on the occasion of the launch of currency futures by National Stock Exchange on August 29, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/86667.pdf","2008-08-29","2008-08-29_RBISpeeches2008speech-8.txt"
"Aug 04, 2008","V. Leeladhar","The Indian Banking Industry _†_ A Retrospect of Select Aspects-Address by Shri V. Leeladhar, Deputy Governor, Reserve Bank of India on the occasion of the birth-centenary celebrations of Shri M. Ct. M. Chettyar, the founder of the Indian Overseas Bank, on August 2, 2008 at Chennai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/86160.pdf","2008-08-04","2008-08-04_RBISpeeches2008speech-9.txt"
"Aug 01, 2008","V. Leeladhar","Payment and Settlement System in India-Special Address delivered by Shri V Leeladhar, Deputy Governor, Reserve Bank of India at the Conclave on Indian Banking _†_ Vision 2010, organised by the Indian Banks_†_ Association on August 1, 2008 in Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/86125.pdf","2008-08-01","2008-08-01_RBISpeeches2008speech-10.txt"
"Jul 04, 2008","Y.V. Reddy","Global Financial Turbulence and Financial Sector in India: A Practitioner_†_s Perspective-Address by Dr. Y.V. Reddy, Governor, Reserve Bank of India, at the Meeting of the Task Force on Financial Markets Regulation organized by the Initiative for Policy Dialogue at Manchester, United Kingdom, on July 1, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/85529.pdf","2008-07-04","2008-07-04_RBISpeeches2008speech-11.txt"
"Jul 02, 2008","Y.V. Reddy","Monetary and Regulatory Policies: How to Get the Balance with Markets Right-Remarks by Dr. Y.V.Reddy, Governor, Reserve Bank of India as a panelist at the Annual General Meeting Panel of the Bank for International Settlements at Basel, Switzerland on June 29, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/85484.pdf","2008-07-02","2008-07-02_RBISpeeches2008speech-12.txt"
"Jun 27, 2008","Y.V. Reddy","The Virtues and Vices of Talking About Monetary Policy: Some Comments-Remarks by Dr. Y.V. Reddy, Governor, Reserve Bank of India at the 7th BIS Annual Conference at Luzern, Switzerland on June 26, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/85243.pdf","2008-06-27","2008-06-27_RBISpeeches2008speech-13.txt"
"Jun 19, 2008","Y.V. Reddy","Fiscal Policy and Economic Reforms-Address by Dr. Y.V. Reddy, Governor, Reserve Bank of India at the National Institute of Public Finance and Policy (NIPFP) on May 26, 2008 (edited transcript)","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/85091.pdf","2008-06-19","2008-06-19_RBISpeeches2008speech-14.txt"
"Jun 05, 2008","Y.V. Reddy","Agriculture: Emerging Issues and Possible Approaches-40th Convocation Address of the Acharya N.G. Ranga Agricultural University, Hyderabad by Dr. Y.V. Reddy, Governor, Reserve Bank of India, on June 5, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/84811.pdf","2008-06-05","2008-06-05_RBISpeeches2008speech-15.txt"
"Jun 02, 2008","Usha Thorat","Inclusive financial system for the aged-Speech delivered by Ms. Usha Thorat, Deputy Governor, RBI at the 8th Annual IEEF Retirement Policy Conclave jointly hosted by Invest India Economic Foundation (IEEF) and the PFRDA at New Delhi on April 30, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/84757.pdf","2008-06-02","2008-06-02_RBISpeeches2008speech-16.txt"
"Jun 02, 2008","Usha Thorat","Ensuring Dignity for Indian Customer : Task Ahead for Indian Banks-Address by Smt Usha Thorat, Deputy Governor, RBI at the 61st Annual General Meeting  of the Indian Banks' Association held at the Y.B. Chavan  Memorial Hall, Mumbai on May 26, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/84755.pdf","2008-06-02","2008-06-02_RBISpeeches2008speech-17.txt"
"May 20, 2008","Y.V. Reddy","Indian Economy: Prospects for Growth with Stability-Address by Dr. Y.V.Reddy, Governor, Reserve Bank of India at the Institute of South Asian Studies, Singapore on May 20, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/84575.pdf","2008-05-20","2008-05-20_RBISpeeches2008speech-18.txt"
"Apr 19, 2008","Rakesh Mohan","The Role of Fiscal and Monetary Policies in Sustaining Growth with Stability in India-Updated version of the paper presented by Dr. Rakesh Mohan, Deputy Governor, Reserve Bank of India at the Sixth Asian Economic Policy Review Conference on April 19, 2008 at Tokyo","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/88640.pdf","2008-04-19","2008-04-19_RBISpeeches2008speech-19.txt"
"Apr 17, 2008","V. Leeladhar","Consolidation in the Indian Financial Sector-Special address delivered by Shri V. Leeladhar, Deputy Governor, Reserve Bank of India on April 17, 2008 in Mumbai on the occasion of the International Banking & Finance Conference 2008 organised by the Indian Merchants_†_ Chamber, Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/84069.pdf","2008-04-17","2008-04-17_RBISpeeches2008speech-20.txt"
"Apr 16, 2008","Y.V. Reddy","India : The Global Partner-Introductory Remarks by Dr. Y V Reddy, Governor, Reserve Bank of India at the World Leaders_†_ Forum, Columbia University, New York, on April 15, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/84040.pdf","2008-04-16","2008-04-16_RBISpeeches2008speech-21.txt"
"Apr 15, 2008","Y.V. Reddy","Government-owned Investment Vehicles and Capital Flows: Indian Perspective-Remarks by Dr. Y.V. Reddy, Governor, RBI at a session on _†óThe Role of Government-owned Investment Vehicles in Global Capital Flows_†_ in the International Capital Markets and Emerging Markets Roundtable held at Washington DC on April 14, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/84031.pdf","2008-04-15","2008-04-15_RBISpeeches2008speech-22.txt"
"Apr 10, 2008","Smt. Shyamala Gopinath","Banks' Relationship with Customers - Evolving Perspectives-Address by Deputy Governor, Ms. Shyamala Gopinath at the 4th M.R.Pai Memorial Award Function organized by the All India Depositors' Association at Mumbai on April 8, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/83957.pdf","2008-04-10","2008-04-10_RBISpeeches2008speech-23.txt"
"Mar 31, 2008","Y.V. Reddy","The Indian Economy and the Reserve Bank of India: Random Thoughts-Shri Yeshwantrao Chavan Memorial Lecture 2007-08 delivered by Dr. Y V Reddy, Governor, Reserve Bank of India at the Indian Institute of Public Administration, Maharashtra Branch, Mumbai, on March 31, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/83744.pdf","2008-03-31","2008-03-31_RBISpeeches2008speech-24.txt"
"Mar 28, 2008","Rakesh Mohan","Innovation and Growth: Role of the Financial Sector-Bharti Annual Lecture by Dr. Rakesh Mohan, Deputy Governor, Reserve Bank of India at a function organized by Entrepreneurship Development Institute of India at Ahmedabad on March 28, 2008.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/83717.pdf","2008-03-28","2008-03-28_RBISpeeches2008speech-25.txt"
"Mar 07, 2008","Y.V. Reddy","Financial Globalisation, Growth and Stability: An Indian Perspective-Remarks of Dr. Y V Reddy, Governor, Reserve Bank of India at the International Symposium of the Banque de France on Globalisation, Inflation and Monetary Policy, held in Paris on March 7, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/83407.pdf","2008-03-07","2008-03-07_RBISpeeches2008speech-26.txt"
"Feb 28, 2008","Usha Thorat","Inclusive Growth - The Role of Banks in Emerging Economies-_†óIndependence Commemoration Lecture, 2008_†_ delivered by Deputy Governor, Smt. Usha Thorat at Central Bank of Sri Lanka, Colombo on February 28, 2008.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/83282.pdf","2008-02-28","2008-02-28_RBISpeeches2008speech-27.txt"
"Feb 14, 2008","Rakesh Mohan","The Growth Record of the Indian Economy, 1950-2008: A Story of Sustained Savings and Investment-Keynote Address by Dr.Rakesh Mohan, Deputy Governor, Reserve Bank of India at the Conference _†_Growth and Macroeconomic Issues and Challenges in India_†ù organised by the Institute of Economic Growth, New Delhi on February 14, 2008","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/83118.pdf","2008-02-14","2008-02-14_RBISpeeches2008speech-28.txt"
"Feb 01, 2008","Rakesh Mohan","Capital Flows to India-Paper presented by Deputy Governor, Reserve Bank of India on February 1, 2008 at the annual meeting of Deputy Governors held at the Bank for International Settlelemts, Basel.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/88642.pdf","2008-02-01","2008-02-01_RBISpeeches2008speech-29.txt"
